date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-01-18,Airport,AI-016,1524.73,,1.0,1555.41
2026-01-18,North,NO-017,525.07,,0.609,537.8
2026-01-18,North,NO-018,1047.68,,0.867,993.2
2026-01-18,North,NO-019,1626.3,,1.0,1542.96
2026-01-18,South,SO-020,1119.14,,0.921,1140.73
2026-01-18,South,SO-021,1512.52,,1.0,1556.87
2026-01-18,South,SO-022,1520.96,,1.0,1556.87
2026-01-18,Center,CE-023,2016.97,,1.0,2274.28
2026-01-18,Center,CE-024,2511.9,,1.0,2274.28
2026-01-18,Center,CE-025,2168.59,,1.0,2274.28
2026-01-18,Center,CE-026,2718.4,,1.0,2274.28
2026-01-19,Urban,UR-001,1351.18,,0.934,1363.6
2026-01-19,Urban,UR-002,1301.53,,0.887,1273.83
2026-01-19,Urban,UR-003,1588.5,,1.0,1912.83
2026-01-19,Urban,UR-004,2384.09,,1.0,1912.83
2026-01-19,Urban,UR-005,1729.6,,1.0,1912.83
2026-01-19,Suburban,SU-006,1049.06,,0.982,1078.22
2026-01-19,Suburban,SU-007,1213.03,,1.0,1252.23
2026-01-19,Suburban,SU-008,1399.46,,1.0,1252.23
2026-01-19,Suburban,SU-009,1156.75,,1.0,1252.23
2026-01-19,Industrial,IN-010,2665.08,,1.0,2404.97
2026-01-19,Industrial,IN-011,2352.39,,1.0,2404.97
2026-01-19,Industrial,IN-012,2402.72,,1.0,2404.97
2026-01-19,Port,PO-013,1284.37,,0.987,1297.85
2026-01-19,Port,PO-014,1474.59,,1.0,1524.64
2026-01-19,Airport,AI-015,1250.68,,1.0,1517.73
2026-01-19,Airport,AI-016,1180.92,,0.957,1166.35
2026-01-19,North,NO-017,1119.46,,0.93,1115.78
2026-01-19,North,NO-018,1840.32,,1.0,1509.85
2026-01-19,North,NO-019,1210.23,,0.972,1205.23
2026-01-19,South,SO-020,814.63,,0.759,831.32
2026-01-19,South,SO-021,880.81,,0.775,881.55
2026-01-19,South,SO-022,1194.59,,0.94,1172.1
2026-01-19,Center,CE-023,1184.77,,0.851,1221.09
2026-01-19,Center,CE-024,1768.17,,0.985,1641.86
2026-01-19,Center,CE-025,1824.91,,1.0,1903.8
2026-01-19,Center,CE-026,2174.07,,1.0,1903.8
2026-01-20,Urban,UR-001,1407.54,,0.959,1434.91
2026-01-20,Urban,UR-002,1186.02,,0.838,1150.42
2026-01-20,Urban,UR-003,913.12,,0.769,985.41
2026-01-20,Urban,UR-004,2149.37,,1.0,1894.13
2026-01-20,Urban,UR-005,1975.26,,1.0,1894.13
2026-01-20,Suburban,SU-006,998.38,,0.95,1008.89
2026-01-20,Suburban,SU-007,1102.0,,0.98,1090.55
2026-01-20,Suburban,SU-008,985.35,,0.947,999.57
2026-01-20,Suburban,SU-009,1204.9,,1.0,1231.92
2026-01-20,Industrial,IN-010,2115.57,,1.0,2394.61
2026-01-20,Industrial,IN-011,2364.19,,1.0,2394.61
2026-01-20,Industrial,IN-012,2606.25,,1.0,2394.61
2026-01-20,Port,PO-013,1160.24,,0.927,1172.6
2026-01-20,Port,PO-014,1495.43,,1.0,1523.96
2026-01-20,Airport,AI-015,1585.24,,1.0,1512.61
2026-01-20,Airport,AI-016,1504.19,,1.0,1512.61
2026-01-20,North,NO-017,1301.71,,1.0,1495.97
2026-01-20,North,NO-018,1064.14,,0.875,1039.7
2026-01-20,North,NO-019,1034.2,,0.878,1039.7
2026-01-20,South,SO-020,1240.85,,0.986,1249.01
2026-01-20,South,SO-021,1138.16,,0.907,1105.65
2026-01-20,South,SO-022,1928.46,,1.0,1509.87
2026-01-20,Center,CE-023,1404.21,,0.945,1490.36
2026-01-20,Center,CE-024,986.62,,0.7,963.36
2026-01-20,Center,CE-025,1716.25,,1.0,1851.45
2026-01-20,Center,CE-026,1870.19,,1.0,1851.45
2026-01-21,Urban,UR-001,1070.83,,0.811,1123.1
2026-01-21,Urban,UR-002,1551.11,,0.992,1495.87
2026-01-21,Urban,UR-003,1399.62,,0.998,1570.71
2026-01-21,Urban,UR-004,1226.17,,0.845,1174.68
2026-01-21,Urban,UR-005,1558.97,,0.966,1441.91
2026-01-21,Suburban,SU-006,1032.87,,0.972,1040.28
2026-01-21,Suburban,SU-007,1038.69,,0.942,1007.54
2026-01-21,Suburban,SU-008,903.99,,0.895,930.95
2026-01-21,Suburban,SU-009,869.58,,0.836,841.92
2026-01-21,Industrial,IN-010,2021.34,,1.0,2337.03
2026-01-21,Industrial,IN-011,1992.94,,1.0,2337.03
2026-01-21,Industrial,IN-012,2531.02,,1.0,2337.03
2026-01-21,Port,PO-013,1693.4,,1.0,1516.9
2026-01-21,Port,PO-014,1631.38,,1.0,1516.9
2026-01-21,Airport,AI-015,1212.91,,1.0,1503.19
2026-01-21,Airport,AI-016,1181.16,,0.957,1166.35
2026-01-21,North,NO-017,1400.03,,1.0,1486.28
2026-01-21,North,NO-018,1454.8,,1.0,1486.28
2026-01-21,North,NO-019,1591.4,,1.0,1486.28
2026-01-21,South,SO-020,1279.25,,1.0,1500.09
2026-01-21,South,SO-021,1714.63,,1.0,1500.09
2026-01-21,South,SO-022,1328.13,,1.0,1500.09
2026-01-21,Center,CE-023,1338.71,,0.917,1465.0
2026-01-21,Center,CE-024,1642.2,,0.939,1540.96
2026-01-21,Center,CE-025,1632.37,,1.0,1850.8
2026-01-21,Center,CE-026,1535.93,,0.927,1519.95
2026-01-22,Urban,UR-001,2254.21,,1.0,1787.24
2026-01-22,Urban,UR-002,1708.67,,1.0,1787.24
2026-01-22,Urban,UR-003,1411.38,,1.0,1787.24
2026-01-22,Urban,UR-004,1633.96,,1.0,1787.24
2026-01-22,Urban,UR-005,1540.36,,0.959,1437.42
2026-01-22,Suburban,SU-006,741.02,,0.785,756.86
2026-01-22,Suburban,SU-007,993.05,,0.914,981.47
2026-01-22,Suburban,SU-008,1278.76,,1.0,1279.09
2026-01-22,Suburban,SU-009,1133.15,,0.996,1115.22
2026-01-22,Industrial,IN-010,2449.44,,1.0,2360.41
2026-01-22,Industrial,IN-011,2446.97,,1.0,2360.41
2026-01-22,Industrial,IN-012,2273.27,,1.0,2360.41
2026-01-22,Port,PO-013,1516.16,,1.0,1517.93
2026-01-22,Port,PO-014,1029.09,,0.851,993.13
2026-01-22,Airport,AI-015,1640.54,,1.0,1504.85
2026-01-22,Airport,AI-016,1735.95,,1.0,1504.85
2026-01-22,North,NO-017,1314.23,,1.0,1485.05
2026-01-22,North,NO-018,1343.5,,1.0,1485.05
2026-01-22,North,NO-019,1219.95,,0.978,1207.58
2026-01-22,South,SO-020,1481.33,,1.0,1500.94
2026-01-22,South,SO-021,1472.5,,1.0,1500.94
2026-01-22,South,SO-022,579.2,,0.623,568.43
2026-01-22,Center,CE-023,1417.9,,0.951,1499.09
2026-01-22,Center,CE-024,1420.64,,0.858,1343.34
2026-01-22,Center,CE-025,1112.14,,0.834,1163.21
2026-01-22,Center,CE-026,2091.49,,1.0,1913.24
2026-01-23,Urban,UR-001,1470.28,,0.986,1531.96
2026-01-23,Urban,UR-002,1719.86,,1.0,1769.61
2026-01-23,Urban,UR-003,1424.82,,1.0,1769.61
2026-01-23,Urban,UR-004,1179.98,,0.826,1142.34
2026-01-23,Urban,UR-005,1069.32,,0.77,1009.77
2026-01-23,Suburban,SU-006,950.51,,0.919,971.6
2026-01-23,Suburban,SU-007,1015.51,,0.928,988.5
2026-01-23,Suburban,SU-008,955.17,,0.928,988.5
2026-01-23,Suburban,SU-009,1012.92,,0.923,993.49
2026-01-23,Industrial,IN-010,2782.7,,1.0,2432.65
2026-01-23,Industrial,IN-011,2429.89,,1.0,2432.65
2026-01-23,Industrial,IN-012,2382.72,,1.0,2432.65
2026-01-23,Port,PO-013,1348.17,,1.0,1508.41
2026-01-23,Port,PO-014,1394.19,,1.0,1508.41
2026-01-23,Airport,AI-015,1411.73,,1.0,1492.81
2026-01-23,Airport,AI-016,1331.2,,1.0,1492.81
2026-01-23,North,NO-017,1397.35,,1.0,1478.28
2026-01-23,North,NO-018,1365.83,,1.0,1478.28
2026-01-23,North,NO-019,1793.26,,1.0,1478.28
2026-01-23,South,SO-020,1616.55,,1.0,1488.67
2026-01-23,South,SO-021,1052.15,,0.863,1032.47
2026-01-23,South,SO-022,1430.44,,1.0,1488.67
2026-01-23,Center,CE-023,1601.0,,1.0,1891.01
2026-01-23,Center,CE-024,1577.52,,0.915,1485.8
2026-01-23,Center,CE-025,1631.17,,1.0,1891.01
2026-01-23,Center,CE-026,1417.41,,0.882,1400.91
2026-01-24,Urban,UR-001,1921.77,,1.0,2148.62
2026-01-24,Urban,UR-002,2904.85,,1.0,2148.62
2026-01-24,Urban,UR-003,1580.19,,1.0,2148.62
2026-01-24,Urban,UR-004,2100.41,,1.0,2148.62
2026-01-24,Urban,UR-005,1616.27,,0.99,1557.13
2026-01-24,Suburban,SU-006,1364.86,,1.0,1366.65
2026-01-24,Suburban,SU-007,1129.12,,0.997,1183.43
2026-01-24,Suburban,SU-008,1276.68,,1.0,1366.65
2026-01-24,Suburban,SU-009,1562.2,,1.0,1366.65
2026-01-24,Industrial,IN-010,1516.52,,0.922,1538.65
2026-01-24,Industrial,IN-011,1726.04,,0.989,1786.36
2026-01-24,Industrial,IN-012,1823.83,,0.983,1782.27
2026-01-24,Port,PO-013,1765.87,,1.0,1569.49
2026-01-24,Port,PO-014,1693.79,,1.0,1569.49
2026-01-24,Airport,AI-015,1740.54,,1.0,1550.24
2026-01-24,Airport,AI-016,1410.51,,1.0,1550.24
2026-01-24,North,NO-017,956.05,,0.842,955.94
2026-01-24,North,NO-018,802.7,,0.74,774.31
2026-01-24,North,NO-019,803.21,,0.755,809.89
2026-01-24,South,SO-020,1284.44,,1.0,1549.71
2026-01-24,South,SO-021,1456.38,,1.0,1549.71
2026-01-24,South,SO-022,1213.5,,0.95,1191.78
2026-01-24,Center,CE-023,1043.56,,0.79,1061.84
2026-01-24,Center,CE-024,1881.1,,1.0,1939.16
2026-01-24,Center,CE-025,1618.74,,1.0,1939.16
2026-01-24,Center,CE-026,2049.89,,1.0,1939.16
2026-01-25,Urban,UR-001,2774.17,,1.0,2134.09
2026-01-25,Urban,UR-002,1234.18,,0.859,1196.64
2026-01-25,Urban,UR-003,2172.91,,1.0,2134.09
2026-01-25,Urban,UR-004,2319.42,,1.0,2134.09
2026-01-25,Urban,UR-005,2008.51,,1.0,2134.09
2026-01-25,Suburban,SU-006,1312.11,,1.0,1324.08
2026-01-25,Suburban,SU-007,1256.93,,1.0,1324.08
2026-01-25,Suburban,SU-008,1331.82,,1.0,1324.08
2026-01-25,Suburban,SU-009,1076.1,,0.961,1040.77
2026-01-25,Industrial,IN-010,1340.48,,0.856,1361.44
2026-01-25,Industrial,IN-011,1210.78,,0.799,1208.74
2026-01-25,Industrial,IN-012,1841.46,,0.989,1804.54
2026-01-25,Port,PO-013,1353.61,,1.0,1566.51
2026-01-25,Port,PO-014,1131.42,,0.899,1087.68
2026-01-25,Airport,AI-015,986.49,,0.929,1114.92
2026-01-25,Airport,AI-016,1661.26,,1.0,1543.25
2026-01-25,North,NO-017,1249.34,,1.0,1530.68
2026-01-25,North,NO-018,1005.67,,0.845,967.38
2026-01-25,North,NO-019,1610.71,,1.0,1530.68
2026-01-25,South,SO-020,1341.27,,1.0,1544.71
2026-01-25,South,SO-021,1541.95,,1.0,1544.71
2026-01-25,South,SO-022,1442.82,,1.0,1544.71
2026-01-25,Center,CE-023,1732.12,,1.0,1986.07
2026-01-25,Center,CE-024,2328.74,,1.0,1986.07
2026-01-25,Center,CE-025,2168.99,,1.0,1986.07
2026-01-25,Center,CE-026,1946.25,,1.0,1986.07
2026-01-26,Urban,UR-001,1834.36,,1.0,1922.82
2026-01-26,Urban,UR-002,1334.56,,0.901,1338.79
2026-01-26,Urban,UR-003,2138.38,,1.0,1922.82
2026-01-26,Urban,UR-004,1337.11,,0.89,1273.79
2026-01-26,Urban,UR-005,2452.69,,1.0,1922.82
2026-01-26,Suburban,SU-006,819.65,,0.835,832.86
2026-01-26,Suburban,SU-007,1022.76,,0.932,1000.26
2026-01-26,Suburban,SU-008,1513.62,,1.0,1308.79
2026-01-26,Suburban,SU-009,1302.51,,1.0,1308.79
2026-01-26,Industrial,IN-010,2849.37,,1.0,2558.59
2026-01-26,Industrial,IN-011,2134.95,,1.0,2558.59
2026-01-26,Industrial,IN-012,3361.78,,1.0,2558.59
2026-01-26,Port,PO-013,1190.09,,0.942,1211.5
2026-01-26,Port,PO-014,1808.01,,1.0,1519.3
2026-01-26,Airport,AI-015,1372.96,,1.0,1501.08
2026-01-26,Airport,AI-016,1816.37,,1.0,1501.08
2026-01-26,North,NO-017,1104.55,,0.922,1109.29
2026-01-26,North,NO-018,988.26,,0.836,954.44
2026-01-26,North,NO-019,1244.39,,0.991,1208.62
2026-01-26,South,SO-020,1076.92,,0.898,1079.28
2026-01-26,South,SO-021,1349.65,,1.0,1498.33
2026-01-26,South,SO-022,900.94,,0.789,884.66
2026-01-26,Center,CE-023,950.72,,0.75,1006.07
2026-01-26,Center,CE-024,1940.47,,1.0,1890.6
2026-01-26,Center,CE-025,1965.07,,1.0,1890.6
2026-01-26,Center,CE-026,1863.86,,1.0,1890.6
2026-01-27,Urban,UR-001,1761.92,,1.0,1784.85
2026-01-27,Urban,UR-002,1608.18,,1.0,1784.85
2026-01-27,Urban,UR-003,1483.16,,1.0,1784.85
2026-01-27,Urban,UR-004,1154.53,,0.815,1123.04
2026-01-27,Urban,UR-005,1385.53,,0.897,1332.72
2026-01-27,Suburban,SU-006,1251.03,,1.0,1275.81
2026-01-27,Suburban,SU-007,896.23,,0.855,878.97
2026-01-27,Suburban,SU-008,974.7,,0.94,993.77
2026-01-27,Suburban,SU-009,1365.82,,1.0,1275.81
2026-01-27,Industrial,IN-010,2181.06,,1.0,2337.06
2026-01-27,Industrial,IN-011,2228.1,,1.0,2337.06
2026-01-27,Industrial,IN-012,2191.45,,1.0,2337.06
2026-01-27,Port,PO-013,1549.02,,1.0,1519.82
2026-01-27,Port,PO-014,1654.76,,1.0,1519.82
2026-01-27,Airport,AI-015,963.42,,0.916,1105.01
2026-01-27,Airport,AI-016,1001.32,,0.87,996.68
2026-01-27,North,NO-017,855.34,,0.787,842.43
2026-01-27,North,NO-018,1432.2,,1.0,1473.13
2026-01-27,North,NO-019,1350.27,,1.0,1473.13
2026-01-27,South,SO-020,1784.09,,1.0,1491.65
2026-01-27,South,SO-021,1320.67,,1.0,1491.65
2026-01-27,South,SO-022,1267.39,,0.977,1248.58
2026-01-27,Center,CE-023,1621.7,,1.0,1853.85
2026-01-27,Center,CE-024,1934.99,,1.0,1853.85
2026-01-27,Center,CE-025,1447.88,,0.983,1595.66
2026-01-27,Center,CE-026,1491.0,,0.91,1456.79
2026-01-28,Urban,UR-001,1537.36,,1.0,1737.18
2026-01-28,Urban,UR-002,1591.64,,1.0,1737.18
2026-01-28,Urban,UR-003,1415.47,,1.0,1737.18
2026-01-28,Urban,UR-004,1898.17,,1.0,1737.18
2026-01-28,Urban,UR-005,1671.72,,1.0,1737.18
2026-01-28,Suburban,SU-006,818.62,,0.834,830.31
2026-01-28,Suburban,SU-007,1300.61,,1.0,1265.01
2026-01-28,Suburban,SU-008,1004.56,,0.96,1020.4
2026-01-28,Suburban,SU-009,1220.02,,1.0,1265.01
2026-01-28,Industrial,IN-010,2168.97,,1.0,2300.49
2026-01-28,Industrial,IN-011,1366.83,,0.857,1376.0
2026-01-28,Industrial,IN-012,2459.33,,1.0,2300.49
2026-01-28,Port,PO-013,1521.95,,1.0,1522.38
2026-01-28,Port,PO-014,1122.44,,0.894,1086.58
2026-01-28,Airport,AI-015,1001.33,,0.937,1119.81
2026-01-28,Airport,AI-016,1366.43,,1.0,1497.98
2026-01-28,North,NO-017,1124.19,,0.933,1116.21
2026-01-28,North,NO-018,1177.4,,0.934,1117.28
2026-01-28,North,NO-019,1337.0,,1.0,1480.76
2026-01-28,South,SO-020,1123.18,,0.923,1140.93
2026-01-28,South,SO-021,926.98,,0.799,906.94
2026-01-28,South,SO-022,1529.73,,1.0,1494.88
2026-01-28,Center,CE-023,1245.9,,0.877,1327.55
2026-01-28,Center,CE-024,1766.36,,0.984,1616.68
2026-01-28,Center,CE-025,1363.32,,0.945,1488.18
2026-01-28,Center,CE-026,1365.66,,0.862,1334.96
2026-01-29,Urban,UR-001,2901.57,,1.0,1941.88
2026-01-29,Urban,UR-002,1873.6,,1.0,1941.88
2026-01-29,Urban,UR-003,1213.33,,0.91,1313.57
2026-01-29,Urban,UR-004,1773.82,,1.0,1941.88
2026-01-29,Urban,UR-005,1677.24,,1.0,1941.88
2026-01-29,Suburban,SU-006,1157.26,,1.0,1260.2
2026-01-29,Suburban,SU-007,1331.29,,1.0,1260.2
2026-01-29,Suburban,SU-008,1018.53,,0.969,1033.25
2026-01-29,Suburban,SU-009,1017.94,,0.926,991.4
2026-01-29,Industrial,IN-010,1871.62,,1.0,2095.89
2026-01-29,Industrial,IN-011,1815.72,,1.0,2095.89
2026-01-29,Industrial,IN-012,1681.3,,0.934,1618.41
2026-01-29,Port,PO-013,1249.95,,0.97,1259.22
2026-01-29,Port,PO-014,1703.35,,1.0,1529.62
2026-01-29,Airport,AI-015,1439.53,,1.0,1509.81
2026-01-29,Airport,AI-016,1257.94,,0.994,1210.38
2026-01-29,North,NO-017,1699.75,,1.0,1497.21
2026-01-29,North,NO-018,1131.09,,0.91,1068.68
2026-01-29,North,NO-019,1629.58,,1.0,1497.21
2026-01-29,South,SO-020,1611.14,,1.0,1505.9
2026-01-29,South,SO-021,1438.54,,1.0,1505.9
2026-01-29,South,SO-022,1143.24,,0.913,1128.35
2026-01-29,Center,CE-023,1460.08,,0.969,1515.69
2026-01-29,Center,CE-024,2946.44,,1.0,2137.65
2026-01-29,Center,CE-025,1289.46,,0.912,1431.72
2026-01-29,Center,CE-026,2200.95,,1.0,2137.65
2026-01-30,Urban,UR-001,1865.19,,1.0,1853.26
2026-01-30,Urban,UR-002,2030.4,,1.0,1853.26
2026-01-30,Urban,UR-003,1570.17,,1.0,1853.26
2026-01-30,Urban,UR-004,1422.29,,0.925,1355.88
2026-01-30,Urban,UR-005,1927.55,,1.0,1853.26
2026-01-30,Suburban,SU-006,1297.95,,1.0,1246.0
2026-01-30,Suburban,SU-007,1174.7,,1.0,1246.0
2026-01-30,Suburban,SU-008,894.73,,0.889,912.72
2026-01-30,Suburban,SU-009,996.15,,0.913,981.45
2026-01-30,Industrial,IN-010,2204.56,,1.0,2584.3
2026-01-30,Industrial,IN-011,2655.33,,1.0,2584.3
2026-01-30,Industrial,IN-012,3143.78,,1.0,2584.3
2026-01-30,Port,PO-013,1218.04,,0.955,1235.36
2026-01-30,Port,PO-014,1550.99,,1.0,1519.76
2026-01-30,Airport,AI-015,1049.96,,0.964,1181.07
2026-01-30,Airport,AI-016,1042.57,,0.89,1046.46
2026-01-30,North,NO-017,1385.2,,1.0,1489.72
2026-01-30,North,NO-018,1364.4,,1.0,1489.72
2026-01-30,North,NO-019,1336.1,,1.0,1489.72
2026-01-30,South,SO-020,1246.43,,0.989,1249.01
2026-01-30,South,SO-021,1412.81,,1.0,1498.29
2026-01-30,South,SO-022,1394.2,,1.0,1498.29
2026-01-30,Center,CE-023,1837.47,,1.0,1999.82
2026-01-30,Center,CE-024,1586.07,,0.918,1482.07
2026-01-30,Center,CE-025,1800.05,,1.0,1999.82
2026-01-30,Center,CE-026,2032.47,,1.0,1999.82
2026-01-31,Urban,UR-001,2235.95,,1.0,2175.32
2026-01-31,Urban,UR-002,2147.31,,1.0,2175.32
2026-01-31,Urban,UR-003,1855.6,,1.0,2175.32
2026-01-31,Urban,UR-004,2141.33,,1.0,2175.32
2026-01-31,Urban,UR-005,2246.23,,1.0,2175.32
2026-01-31,Suburban,SU-006,972.25,,0.933,985.71
2026-01-31,Suburban,SU-007,1876.97,,1.0,1735.24
2026-01-31,Suburban,SU-008,1507.11,,1.0,1735.24
2026-01-31,Suburban,SU-009,1863.93,,1.0,1735.24
2026-01-31,Industrial,IN-010,1820.99,,1.0,2149.69
2026-01-31,Industrial,IN-011,1553.83,,0.925,1563.0
2026-01-31,Industrial,IN-012,2557.58,,1.0,2149.69
2026-01-31,Port,PO-013,1524.14,,1.0,1588.25
2026-01-31,Port,PO-014,1389.61,,1.0,1588.25
2026-01-31,Airport,AI-015,1964.34,,1.0,1601.84
2026-01-31,Airport,AI-016,1692.44,,1.0,1601.84
2026-01-31,North,NO-017,1529.85,,1.0,1620.86
2026-01-31,North,NO-018,1939.52,,1.0,1620.86
2026-01-31,North,NO-019,874.14,,0.793,843.06
2026-01-31,South,SO-020,1154.22,,0.939,1169.57
2026-01-31,South,SO-021,1252.25,,0.965,1228.7
2026-01-31,South,SO-022,882.51,,0.779,882.93
2026-01-31,Center,CE-023,1298.81,,0.9,1374.65
2026-01-31,Center,CE-024,2894.31,,1.0,2265.78
2026-01-31,Center,CE-025,2280.88,,1.0,2265.78
2026-01-31,Center,CE-026,1930.21,,1.0,2265.78
2026-02-01,Urban,UR-001,3409.01,,1.0,2508.74
2026-02-01,Urban,UR-002,2019.02,,1.0,2508.74
2026-02-01,Urban,UR-003,2956.58,,1.0,2508.74
2026-02-01,Urban,UR-004,3042.73,,1.0,2508.74
2026-02-01,Urban,UR-005,1943.78,,1.0,2508.74
2026-02-01,Suburban,SU-006,1485.56,,1.0,1414.53
2026-02-01,Suburban,SU-007,1628.69,,1.0,1414.53
2026-02-01,Suburban,SU-008,1155.28,,1.0,1414.53
2026-02-01,Suburban,SU-009,613.44,,0.681,602.25
2026-02-01,Industrial,IN-010,1887.18,,1.0,1878.15
2026-02-01,Industrial,IN-011,1521.63,,0.914,1528.75
2026-02-01,Industrial,IN-012,1779.7,,0.967,1738.68
2026-02-01,Port,PO-013,1647.67,,1.0,1669.69
2026-02-01,Port,PO-014,1802.6,,1.0,1669.69
2026-02-01,Airport,AI-015,1266.56,,1.0,1589.21
2026-02-01,Airport,AI-016,1668.07,,1.0,1589.21
2026-02-01,North,NO-017,1546.99,,1.0,1526.41
2026-02-01,North,NO-018,764.91,,0.72,730.68
2026-02-01,North,NO-019,1339.6,,1.0,1526.41
2026-02-01,South,SO-020,1149.96,,0.937,1154.46
2026-02-01,South,SO-021,1540.07,,1.0,1600.77
2026-02-01,South,SO-022,985.12,,0.832,973.93
2026-02-01,Center,CE-023,1769.07,,1.0,2122.28
2026-02-01,Center,CE-024,1605.34,,0.925,1511.72
2026-02-01,Center,CE-025,2070.17,,1.0,2122.28
2026-02-01,Center,CE-026,1967.9,,1.0,2122.28
2026-02-02,Urban,UR-001,1589.23,,1.0,1904.95
2026-02-02,Urban,UR-002,2316.28,,1.0,1904.95
2026-02-02,Urban,UR-003,1239.62,,0.923,1315.39
2026-02-02,Urban,UR-004,1874.02,,1.0,1904.95
2026-02-02,Urban,UR-005,2049.82,,1.0,1904.95
2026-02-02,Suburban,SU-006,1323.41,,1.0,1272.64
2026-02-02,Suburban,SU-007,1138.81,,1.0,1272.64
2026-02-02,Suburban,SU-008,1052.66,,0.991,1085.51
2026-02-02,Suburban,SU-009,1110.75,,0.982,1087.49
2026-02-02,Industrial,IN-010,2389.49,,1.0,2539.13
2026-02-02,Industrial,IN-011,2749.97,,1.0,2539.13
2026-02-02,Industrial,IN-012,2337.77,,1.0,2539.13
2026-02-02,Port,PO-013,869.87,,0.788,835.0
2026-02-02,Port,PO-014,1734.11,,1.0,1595.84
2026-02-02,Airport,AI-015,1299.43,,1.0,1506.94
2026-02-02,Airport,AI-016,1607.15,,1.0,1506.94
2026-02-02,North,NO-017,965.2,,0.847,972.63
2026-02-02,North,NO-018,1201.34,,0.946,1151.37
2026-02-02,North,NO-019,1548.81,,1.0,1493.51
2026-02-02,South,SO-020,1037.95,,0.878,1061.61
2026-02-02,South,SO-021,1499.91,,1.0,1507.59
2026-02-02,South,SO-022,1359.0,,1.0,1507.59
2026-02-02,Center,CE-023,1405.64,,0.946,1496.07
2026-02-02,Center,CE-024,1637.19,,0.937,1544.79
2026-02-02,Center,CE-025,1278.14,,0.907,1354.44
2026-02-02,Center,CE-026,1862.93,,1.0,2052.38
2026-02-03,Urban,UR-001,1700.83,,1.0,1829.42
2026-02-03,Urban,UR-002,1557.18,,0.994,1523.43
2026-02-03,Urban,UR-003,1047.17,,0.832,1128.02
2026-02-03,Urban,UR-004,707.69,,0.631,672.93
2026-02-03,Urban,UR-005,1939.33,,1.0,1829.42
2026-02-03,Suburban,SU-006,1275.86,,1.0,1298.15
2026-02-03,Suburban,SU-007,1287.69,,1.0,1298.15
2026-02-03,Suburban,SU-008,1472.27,,1.0,1298.15
2026-02-03,Suburban,SU-009,1131.01,,0.995,1108.1
2026-02-03,Industrial,IN-010,2768.4,,1.0,2469.14
2026-02-03,Industrial,IN-011,2127.68,,1.0,2469.14
2026-02-03,Industrial,IN-012,2125.93,,1.0,2469.14
2026-02-03,Port,PO-013,1510.11,,1.0,1587.64
2026-02-03,Port,PO-014,1941.0,,1.0,1587.64
2026-02-03,Airport,AI-015,1192.71,,1.0,1505.78
2026-02-03,Airport,AI-016,1000.88,,0.87,996.68
2026-02-03,North,NO-017,1507.94,,1.0,1487.52
2026-02-03,North,NO-018,1350.72,,1.0,1487.52
2026-02-03,North,NO-019,1416.57,,1.0,1487.52
2026-02-03,South,SO-020,1162.53,,0.944,1178.96
2026-02-03,South,SO-021,1419.76,,1.0,1506.43
2026-02-03,South,SO-022,1000.18,,0.84,985.17
2026-02-03,Center,CE-023,2237.78,,1.0,2060.51
2026-02-03,Center,CE-024,2346.7,,1.0,2060.51
2026-02-03,Center,CE-025,1621.8,,1.0,2060.51
2026-02-03,Center,CE-026,2156.69,,1.0,2060.51
2026-02-04,Urban,UR-001,1319.3,,0.92,1324.48
2026-02-04,Urban,UR-002,2081.69,,1.0,1849.14
2026-02-04,Urban,UR-003,1376.71,,0.987,1503.26
2026-02-04,Urban,UR-004,1598.07,,0.998,1622.91
2026-02-04,Urban,UR-005,1405.09,,0.905,1332.77
2026-02-04,Suburban,SU-006,1196.18,,1.0,1281.84
2026-02-04,Suburban,SU-007,1181.65,,1.0,1281.84
2026-02-04,Suburban,SU-008,1365.2,,1.0,1281.84
2026-02-04,Suburban,SU-009,930.74,,0.873,916.44
2026-02-04,Industrial,IN-010,2450.51,,1.0,2586.3
2026-02-04,Industrial,IN-011,2702.08,,1.0,2586.3
2026-02-04,Industrial,IN-012,3646.99,,1.0,2586.3
2026-02-04,Port,PO-013,1539.15,,1.0,1591.58
2026-02-04,Port,PO-014,1440.7,,1.0,1591.58
2026-02-04,Airport,AI-015,1354.5,,1.0,1522.24
2026-02-04,Airport,AI-016,1874.63,,1.0,1522.24
2026-02-04,North,NO-017,1614.51,,1.0,1503.97
2026-02-04,North,NO-018,1348.21,,1.0,1503.97
2026-02-04,North,NO-019,1723.63,,1.0,1503.97
2026-02-04,South,SO-020,1339.49,,1.0,1520.15
2026-02-04,South,SO-021,1624.48,,1.0,1520.15
2026-02-04,South,SO-022,1536.5,,1.0,1520.15
2026-02-04,Center,CE-023,1537.24,,1.0,2055.49
2026-02-04,Center,CE-024,1622.55,,0.931,1552.88
2026-02-04,Center,CE-025,1988.61,,1.0,2055.49
2026-02-04,Center,CE-026,2408.37,,1.0,2055.49
2026-02-05,Urban,UR-001,1832.35,,1.0,1869.88
2026-02-05,Urban,UR-002,1703.65,,1.0,1869.88
2026-02-05,Urban,UR-003,1013.63,,0.817,1110.25
2026-02-05,Urban,UR-004,2169.14,,1.0,1869.88
2026-02-05,Urban,UR-005,1903.36,,1.0,1869.88
2026-02-05,Suburban,SU-006,1075.38,,0.999,1141.48
